"ensemble","tag","dw_mval","hisq_mval","nbs","E0"
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",0,0.3060870552845814
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",1,0.30489771249029024
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",2,0.30728378090391906
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",3,0.3056738329105709
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",4,0.30575218242698576
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",5,0.3097398817414585
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",6,0.30583314732143
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",7,0.3056967817840517
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",8,0.3050199484087363
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",9,0.30536476111332994
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",10,0.3080532754294848
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",11,0.3058868439955591
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",12,0.3039217841223626
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",13,0.30732158756702854
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",14,0.30577385730955536
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",15,0.3061228875613156
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",16,0.3061308916671427
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",17,0.30612793167639707
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",18,0.30607710529663074
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",19,0.30561911689946913
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",20,0.3040090745383601
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",21,0.30649607204864604
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",22,0.3075698394265508
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",23,0.3070169258518896
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",24,0.30676806704818627
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",25,0.30467991292055807
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",26,0.305557298585684
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",27,0.3071254944126627
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",28,0.3062781049978406
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",29,0.3062233907039567
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",30,0.3065640144513094
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",31,0.30584204070429116
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",32,0.30707198197891666
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",33,0.3059320602764062
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",34,0.30610211953974154
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",35,0.30822869601211533
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",36,0.30642248873436745
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",37,0.3052824745989427
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",38,0.3077898404905242
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",39,0.30570252556101674
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",40,0.30559133029794944
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",41,0.30744796275623437
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",42,0.3048669416704179
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",43,0.3051885870702871
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",44,0.3068640254440365
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",45,0.30517045272034565
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",46,0.30597619445793206
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",47,0.30586101831281515
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",48,0.3053553060256109
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",49,0.3048524417614237
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",50,0.3067672428748643
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",51,0.30624055859819843
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",52,0.3053493014035562
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",53,0.30576675667225867
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",54,0.30619094231489763
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",55,0.30864361203377055
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",56,0.30604144214625445
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",57,0.3088886155166253
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",58,0.3064800245875151
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",59,0.30473486366735375
"l1648f211b580m013m065m838","phi_ju","0.0158","0.013",60,0.3062044709930498
